genotype,mean_height_px,median_height_px,min_height_px,max_height_px,height_range_px,area_px
PI597947,1121.2460784313726,1157,842,1286,444,3424439
PI533759,1884.8934640522875,1948,365,2079,1714,5736526
PI533759,1637.2264705882353,1681,1409,1803,394,4989733
SC0652,935.5471677559913,1010,353,1172,819,2718480
SC0652,630.9274509803921,625,277,848,571,1926601
SC0652,1037.3032679738565,1076.5,499,1260,761,2890998
PI576374,1542.6248366013072,1573,1343,1650,307,4720432
PI576374,1461.2460784313726,1473,532,1585,1053,4406936
PI576374,1623.0084967320263,1623,1463,1727,264,4964632
PI656105,1241.0709150326797,1256.5,935,1350,415,3788122
PI656105,1252.9513071895426,1301,249,1682,1433,3818597
PI656105,1224.8591503267974,1257.5,518,1345,827,3732632
PI534121,654.1695994700608,703,2,847,845,1003181
PI534121,1134.093790849673,1151,466,1241,775,3448954
PI534121,1029.251282185017,1046,2,1199,1197,2688138
PI533841,1463.964705882353,1489.5,1152,1614,462,4473384
PI533841,1223.9797385620914,1245,724,1388,664,3737703
PI533841,1538.48841228625,1529,721,1777,1056,4528217
PI533920,1680.066339869281,1659,889,2019,1130,5020496
PI533920,1621.8287581699346,1671,1358,1783,425,4958390
PI533920,1267.6950980392157,1291,991,1449,458,3876225
PI533772,2081.3398948223244,2448.5,542,2722,2180,4239914
PI533772,759.5032679738563,765,553,919,366,2310633
PI533772,939.1516443280864,1002,2,1108,1106,2113321
PI533962,1007.4964052287582,1009,834,1095,261,3078286
PI533962,1012.2571895424836,1021,802,1155,353,3094355
PI533962,1181.56045751634,1185,969,1243,274,3612133
PI595703,1439.5941176470587,1438.5,1198,2166,968,4396483
PI595703,1260.533660130719,1299,908,1454,546,3849813
PI595703,953.2005399261154,941,720,1141,421,2551843
SC0871,1031.347117203165,1132,3,1251,1248,2127594
SC0871,1360.903704728695,1452,2,1610,1608,3084857
PI533817,1751.720736643281,1860,132,1982,1850,4859720
PI533817,979.4996732026144,984,556,1124,568,2985973
PI533817,1359.1124183006536,1392,938,1503,565,4144933
PI533847,849.5093839504043,892,17,973,956,2589682
PI533847,692.0052750520368,709,3,864,861,1487819
PI533847,853.5045751633987,845,671,1010,339,2610070
PI533976,1742.454248366013,1770,1526,1887,361,5324310
PI533976,1576.7398692810457,1643,1075,1759,684,4820597
PI533976,1710.0238562091504,1735,1410,1826,416,5226421
PI576414,1353.8005601537127,1401,3,1610,1607,3336959
PI576414,1584.2659828838673,1675,2,1857,1855,3536918
PI576414,739.4284313725491,760,499,871,372,2261622
PI576378,1075.6238562091503,1087,886,1239,353,3288550
PI576378,1075.8045751633986,1099,875,1237,362,3277092
SC0027,1510.6398692810458,1482.5,1143,1803,660,4602608
SC0027,1101.9836601307188,1115,898,1349,451,3367013
SC0027,1414.9882745463176,1453,301,1674,1373,4087823
PI534080,1384.3932785726904,1408,1236,1428,192,3982851
PI534080,738.6486928104575,795,431,890,459,2232147
PI534080,803.9198858647937,830,321,886,565,2431227
PI534080,842.0128512931321,902,18,975,957,1924420
PI534080,894.0532768027344,914,9,1017,1008,2097840
PI642793,1473.620191440571,1585,466,2273,1807,3846872
PI642793,980.8033386443262,995,595,1149,554,2990771
PI642793,1228.506862745098,1177,869,2103,1234,3637537
PI656024,1563.6553491572067,1600,1129,1737,608,4260986
PI656024,1476.1808080808082,1488,1323,1533,210,4274266
PI656024,1375.861111111111,1379,1195,1461,266,3970098
PI533842,1743.2349673202616,1784,779,1902,1123,5318061
PI533842,1370.5189542483658,1384,1047,2231,1184,4146328
PI533842,1649.248366013072,1664.5,801,1858,1057,5036937
PI533814,1380.329916815211,1380,559,1526,967,3979719
PI533814,1448.1323529411766,1498,320,1627,1307,4424757
PI533814,1068.858823529412,1116,776,1171,395,3031875
PI576385,871.5709909952682,876,631,1014,383,2382364
PI576385,1203.6651332327804,1199.5,997,1284,287,3443180
PI576385,1051.5052958947929,1059,436,1222,786,2976794
PI534150,974.528299490634,1005,19,1327,1308,2641500
PI534150,1055.76045751634,1053,909,1191,282,3224339
PI534150,993.3567914045443,999,419,1072,653,2836890
SC0837,1067.9267219708395,1085.5,906,1216,310,3029712
SC0837,1127.1859477124185,1168,804,1521,717,3422763
SC0837,1620.2583465270168,1654,600,1850,1250,4789955
SC1119,1446.0310457516339,1417,1169,1654,485,4418553
SC1119,1522.4705882352941,1581,1078,1716,638,4573533
SC1119,654.275600253058,714,3,813,810,1490156
PI534015,1457.972170970693,1455,633,1662,1029,4362593
PI534015,1520.076797385621,1533,1224,1676,452,4647383
PI534015,1781.2645919133836,1768,869,2086,1217,5356682
PI533860,1073.3306305353358,1107,3,1306,1303,2720751
PI533860,1821.689869281046,1835,1231,1960,729,5559534
PI533910,1265.332679738562,1280,964,2007,1043,3864538
PI533910,1384.6908496732026,1398,1170,2162,992,4230317
PI533910,1114.8627804101338,1150,473,1283,810,3399954
PI534013,1626.291503267974,1646,1011,1795,784,4964281
PI534013,1519.55153643547,1547,950,1702,752,4402801
PI534013,1881.275163398693,1869,1328,2103,775,5754777
PI656041,1284.4045751633987,1309,1053,1994,941,3924230
PI656041,1288.0359477124184,1313,1110,2006,896,3933297
PI656041,1637.2029411764706,1692,1209,1810,601,5003310
PI656041,1844.5359477124182,1864,1357,2212,855,5296023
PI533933,1661.624183006536,1657,810,1935,1125,5080099
PI533933,1486.7323529411765,1491,976,1689,713,4491047
PI533933,1237.4075163398693,1223,906,1431,525,3780833
PI533997,1079.5111111111112,1086,780,1316,536,3278032
PI533997,880.6915032679738,881,721,971,250,2693789
PI533997,741.6715686274509,739,367,945,578,2266484
PI534018,1176.441057929614,1226,357,1433,1076,3527916
PI534018,1372.4839869281045,1392.5,142,1679,1537,4192048
PI534018,1158.6133986928103,1239,398,1473,1075,3506040
PI534018,1662.1055555555556,1706,1285,1805,520,5078075
PI533770,1088.6195296028648,1132,5,1352,1347,3153820
PI533770,989.3683282980866,982,500,1191,691,2941439
PI533770,681.6317566798743,778,4,931,927,1565528
PI533827,1585.1692810457516,1668,1012,1874,862,4842787
PI533827,1504.0937908496733,1578,625,1647,1022,4570642
PI533827,1089.3029411764705,1119.5,694,1277,583,3329326
SC0314,955.874231782265,938,796,1069,273,2691934
SC0314,868.0156862745098,863,505,1129,624,2644321
SC0314,967.0285068391631,1004,4,1157,1153,2692212
PI533812,1094.0607843137254,1006,498,2099,1601,2957867
PI533812,1279.9957767722476,1293,1070,1419,349,3669357
PI533812,1191.700980392157,1208,568,1357,789,3625731
PI656068,1598.1718954248365,1617,295,1746,1451,4883789
PI656068,1210.7265242415372,1208,1005,1324,319,3466845
PI656068,1339.5049316696375,1330.5,987,1483,496,3857759
PI601816,1420.0343263587579,1446,7,1703,1696,3596265
PI656055,1440.0103550007655,1463,643,1618,975,4216517
PI656055,1463.5424836601308,1470,615,1619,1004,4473297
PI656055,1663.0824973997458,1686,738,1831,1093,5076772
PI656055,1665.3582185314349,1688,1301,1832,531,5082586
PI533925,1269.328656251743,1310.5,497,1424,927,3570724
PI533925,1560.0356195920072,1613,15,1757,1742,4534056
PI533925,1768.8590173731163,1787,769,1979,1210,4937613
PI655972,1340.8843137254903,1370,982,1452,470,4086023
PI655972,1602.883660130719,1577,731,1859,1128,4889375
PI655972,1615.0970588235293,1699,761,1889,1128,4921766
PI533840,809.6699025744449,822,2,926,924,1440824
PI533840,1058.9013071895424,1063,672,1299,627,3235275
PI533840,905.8162025743277,909,8,1057,1049,2705311
PI533836,748.3261021729708,752,373,959,586,2261902
PI533836,1374.774183006536,1373,1157,1549,392,4199110
PI534124,1369.0538137591805,1381,516,1492,976,3941885
PI534124,1359.2301737910116,1394,401,1491,1090,4000908
PI534124,1588.7216746157924,1613,1231,1736,505,4316955
PI534059,1352.2225490196079,1343,871,1537,666,4133062
PI534059,1004.931045751634,1011,543,1144,601,3059878
PI534059,917.6784313725491,916,510,1165,655,2798313
PI533918,1938.9624183006536,1973,1580,2036,456,5694718
PI533918,1173.358728126334,1191,92,1263,1171,3346941
PI533918,1731.888888888889,1758,948,1883,935,5280540
PI533960,1011.7746103569632,1059,676,1271,595,2854885
PI533960,1414.5480392156862,1462,788,1677,889,4322785
PI533960,1856.965644487303,1853,791,2160,1369,5642494
PI534085,428.9505428376806,463,51,745,694,905195
PI534085,1301.6344242563741,1312.5,540,1947,1407,3703669
PI534085,584.6809484077319,587,6,757,751,1483470
SC0615,889.7509060389883,1018,12,1074,1062,1754786
SC0615,1173.635294117647,1188,489,1271,782,3584227
SC0615,916.7009647058824,957,7,1100,1093,2009252
SC0753,878.1264705882353,898,744,1008,264,2683616
SC0753,1554.2090478977661,1533,165,2039,1874,4496854
SC0753,1302.7643790849675,1338,980,1442,462,3978187
PI576328,1455.9725490196079,1508,605,1631,1026,4408050
PI576328,1322.0664286479619,1329.5,1096,1425,329,3834042
PI564164,1385.1901960784312,1389,1092,1560,468,4236141
PI564164,1553.9924836601308,1616,943,2324,1381,4739366
PI564164,1607.7183006535947,1612,1242,1754,512,4902123
PI597944,1626.7522543394707,1650,215,1825,1610,4497793
PI597944,1592.2928104575162,1616,947,1786,839,4860139
PI597944,1724.491230933725,1747,2,1995,1993,4234858
PI576347,408.5857828481511,414,2,610,608,312787
PI576347,118.0467229072031,114,20,172,152,7864
PI576347,928.8898797996126,976,8,1099,1091,2063540
PI576347,96.22222222222223,92,37,116,79,5709
PI534097,1363.9866013071894,1362,1158,1529,371,3931816
PI534097,788.3934640522876,770.5,420,979,559,2399839
PI534097,1248.268552036199,1248,279,1344,1065,3580767
PI651496,1331.1888952831562,1355,19,1470,1451,3663295
PI651496,106.6080885893115,114,11,124,113,6922
PI651496,392.21126078706595,431.5,2,590,588,200660
PI595738,1148.1094771241828,1135,900,1366,466,3510079
PI595738,1558.1300653594772,1552,1258,1799,541,4766766
PI595738,1756.2081699346404,1764.5,1478,1958,480,5349418
SC0814,1893.4349673202614,1946.5,1126,2337,1211,5735071
SC0814,1127.1973604826546,1140,959,1267,308,3201552
SC0814,1750.616993464052,1803.5,1027,1987,960,5298155
PI533899,725.5014865262348,787,5,897,892,391824
PI533899,380.4951540996317,451,37,468,431,134274
PI533910,922.65607057784,983,14,1076,1062,2434134
PI533910,1482.4424836601306,1488,1259,1578,319,4519365
PI533910,1656.4594771241832,1697,1356,1821,465,5052940
PI534108,844.171361066019,884,3,1028,1025,998864
PI534108,307.7863144905394,337,4,373,369,192796
PI548797,1044.116015274034,1107,2,1240,1238,2396977
PI548797,1396.0797385620915,1411,610,1606,996,4260169
PI548797,1658.4424836601306,1718,941,1782,841,5068432
PI542406,1218.673202614379,1225,1081,1289,208,3485786
PI542406,876.641912984099,905,666,940,274,2446704
PI542406,1279.0690322895327,1335,710,1377,667,3666304
PI533831,1327.3123524538667,1412,2,1543,1541,3026932
PI533831,963.1757228620436,1119,2,1195,1193,578442
PI576395,667.3216607737712,741,4,845,841,642496
PI576395,594.4828747894442,643,2,766,764,893415
PI533804,65.25369310129811,60,2,108,106,18528
PI533804,100.04761904761905,100.5,16,117,101,6081
PI656035,945.7950980392158,959.5,638,1126,488,2877165
PI656035,815.2104575163398,826,417,1041,624,2455340
PI656035,1032.395751633987,1042,746,1153,407,3152947
PI533846,802.9885693687902,792,2,1020,1018,1625708
PI533846,483.5225863739102,584.5,2,690,688,310088
SC0858,77.71373248570725,73,2,184,182,52639
SC0858,1000.2504055258258,1057,2,1111,1109,2557064
SC0858,373.1614155592056,411,5,463,458,90514
PI534004,1831.9166666666665,1894.5,1485,2011,526,5587539
PI534004,1351.8274509803923,1379,926,1520,594,4122525
PI534004,1373.5088235294118,1229,79,2899,2820,3728553
PI533944,1204.6830523646768,1217.5,423,1391,968,3673316
PI533944,952.8134210256898,1105,5,1258,1253,1057826
PI533944,819.1086974977298,846,95,973,878,2482822
PI534064,919.6777777777778,934,749,1030,281,2811913
PI534064,1049.6039215686274,1074,796,1152,356,3210085
PI534064,732.0854259586524,730,292,822,530,2146351
PI597963,1266.9958403207775,1324,435,1435,1000,3443930
PI597963,1659.3311295281362,1772,32,1938,1906,4476729
PI597963,1368.739112873614,1378,586,1566,980,3692443
PI533833,898.4457516339869,899,258,1105,847,2685832
PI533833,1024.0235724249496,1051,414,1151,737,2496231
PI533833,1230.0073250125197,1225,451,1370,919,3743602
PI656003,952.8415032679738,950,661,1113,452,2872736
PI656003,1099.8032679738562,1100,762,1226,464,3358288
PI24969,1183.4882352941177,1194,285,1369,1084,3610366
PI24969,700.1775401069519,712,558,754,196,1908706
PI24969,1703.6343137254903,1778,975,1944,969,5181277
PI534144,1392.8699346405228,1411,1190,2279,1089,4248954
PI534144,1525.066339869281,1541,1290,1686,396,4654610
PI534144,1108.0525454218387,1074,506,1302,796,3373844
PI533979,1078.7918300653594,1094,258,1265,1007,3239383
PI533979,1502.756862745098,1546,391,1987,1596,4547239
PI533979,828.4222222222222,843,447,1000,553,2496500
PI534018,1216.2411764705882,1244,578,1826,1248,3711987
PI534018,1173.4525042947694,1148,400,1623,1223,3269672
PI576333,1314.760473342451,1330,29,1454,1425,3826263
PI576333,1320.0019233170974,1363,218,1486,1268,3943416
PI576333,1348.7545751633988,1361.5,527,2016,1489,4100388
PI655992,1358.8053688785026,1410,8,1458,1450,3103700
PI655992,965.9550994028864,1004,4,1252,1248,2069633
PI655992,1212.2232029390996,1230,2,1412,1410,2933175
PI533891,898.6405228758169,889,701,1092,391,2747097
PI533891,1000.2114379084967,1035.5,793,1132,339,3059894
PI533891,1092.5467320261437,1087,709,1930,1221,3332597
PI656022,926.7388888888888,945,442,1112,670,2739523
PI656022,1046.6101307189542,1076,626,1374,748,3182230
PI656022,509.75830147649225,436,2,823,821,988493
PI534163,1298.8771245113057,1365,23,1582,1559,3684204
PI534163,1112.956467296124,1149,5,1318,1313,3048359
PI534163,1202.380628551725,1245,484,1353,869,3616440
PI656087,1444.9669046961508,1508,549,1756,1207,3589429
PI656087,1755.9808518561322,1791,542,1985,1443,5356429
PI656087,859.2686274509804,927,177,1074,897,2536963
PI534088,992.3287808282842,1049,2,1147,1145,1982502
PI534088,961.3483660130719,956.5,722,1137,415,2929069
PI534088,1035.3409011941553,1077,2,1203,1201,2941869
PI576332,1010.8246740187917,1038,394,1165,771,2513493
PI576332,1090.7620767099706,1115,534,1250,716,2879932
PI576332,917.5516966280738,930,2,1214,1212,1155605
PI576376,595.6931063505215,648.5,2,769,767,416395
PI656014,1150.0379084967321,1241,703,1357,654,3514935
PI656014,890.4415072052918,894,37,1101,1064,2597752
PI656014,1398.2375816993463,1426,970,1566,596,4256012
SC0201,508.5849844356728,560.5,2,673,671,449988
SC0201,234.16535615171136,279,5,335,330,39500
SC0201,960.7919491028988,1031,5,1199,1194,2097206
PI533941,1083.8133676114421,1137.5,6,1312,1306,2538663
PI533941,1417.716339869281,1466,1058,1610,552,4324308
PI533941,928.2467320261437,933,681,1022,341,2816796
PI533835,1008.7237536056516,1074,3,1150,1147,1257415
PI533835,1636.5440082518421,1743,722,1904,1182,3387497
PI533835,1478.4325552165428,1520,2,1594,1592,3680353
PI533801,1387.1237660818715,1402,4,1572,1568,2867308
PI533801,850.365435097318,874,2,975,973,1930636
PI533801,563.8890013495277,592,2,658,656,870436
PI533935,73.25147058823529,84,2,105,103,11734
PI533935,103.54621819449285,106,2,167,165,30034
PI534013,1271.4707402269373,1313,4,1458,1454,3227202
PI534013,1012.3430525786563,1054,342,1167,825,2808172
PI533778,221.70150978834067,254,3,289,286,25102
PI533778,898.2733871930498,982,2,1061,1059,2256296
PI534103,900.7243199810416,1005.5,2,1096,1094,1154857
PI533770,599.980808641998,672,2,749,747,382591
PI533770,1093.4785761324347,1185,5,1310,1305,1324766
PI533770,1286.5328853624753,1311,2,1472,1470,3357987
PI597976,1017.726797385621,1040.5,750,1139,389,3109622
PI597976,423.175591985428,483,2,581,579,292021
PI597976,141.7354865547048,166.5,2,198,196,51658
PI533796,208.45314714714715,222,2,307,305,123283
PI533796,887.5144720258644,987,2,1034,1032,779699
PI533850,1727.4669934640524,1718,1356,1874,518,5254916
PI533850,1653.724183006536,1739,862,2018,1156,5053928
PI533850,1106.624183006536,1154,424,1583,1159,3364941
PI533749,1136.3723911192317,1147,519,1297,778,2474110
PI533749,1092.0276237204455,1120,12,1201,1189,1374504
PI533749,1227.5711511789182,1338,3,1379,1376,1054151
PI533764,758.416495632521,776,49,869,820,1374248
PI533764,804.740864168248,840,352,938,586,2080938
PI533764,834.5975388357731,861,4,1038,1034,1930749
PI656085,1337.2756318712457,1386,152,1661,1509,2323523
PI656085,810.0933854068636,846,8,1021,1013,1709137
PI656085,1255.7081772238016,1298.5,703,1600,897,2723033
PI597982,684.7074874278264,728,2,780,778,1025375
PI597982,756.1859541144773,749,75,968,893,2120149
PI597982,618.3294270598287,660,5,736,731,985024
PI597982,666.82277312419,695,5,752,747,1011838
PI576359,1285.002709303689,1378,2,1640,1638,2884778
PI576359,820.0833802598793,836,2,935,933,1913895
PI576359,1332.6381520978787,1367,2,1654,1652,3045454
PI533990,1726.1996732026143,1738,1316,1850,534,5245353
PI533990,1387.6145634983723,1410,3,1608,1605,3232919
PI533990,1468.616802572508,1512,8,1703,1695,3100512
PI533746,838.5674552195937,836,2,1262,1260,1523097
PI533746,816.9891871566019,912,2,1110,1108,963736
PI533800,923.2486928104576,939,348,1193,845,2821934
PI533800,1606.450406681191,1644,536,1915,1379,4092058
PI533800,1150.336643806127,1165.5,433,1350,917,3093885
PI533943,924.1659387790113,925,382,1171,789,2404164
PI533943,661.1179408261984,752,2,912,910,493539
PI533943,408.8636357156096,468.5,2,577,575,199894
PI534075,124.50291079812207,118,14,163,149,8283
PI534075,351.39339434577744,403,4,474,470,220960
SC1058,1205.157116620753,1200,614,1356,742,2737718
SC1058,1201.9257896881122,1218,199,1384,1185,3623377
SC1058,1209.3058780077415,1245,2,1423,1421,1897611
PI534106,994.337908496732,994,827,1130,303,3040235
PI534106,1015.7514959666755,1016,11,1232,1221,3055316
PI534106,1021.9833684437963,1060,407,1265,858,2794828
PI656052,1137.9022875816993,1171,242,1281,1039,3443522
PI656052,929.2346405228758,905,627,1181,554,2819236
PI656052,1295.7326797385622,1300,698,2165,1467,3925424
PI656077,991.3872549019607,1020,758,1207,449,3027765
PI656077,387.75730619510574,405,56,526,470,930286
PI656077,1171.0189542483658,1192,355,1344,989,3547873
PI534045,1256.673796791444,1335,920,1414,494,3605607
PI534045,935.8911764705882,937,556,1059,503,2852208
PI534045,1446.0947712418301,1443,1108,1615,507,4419478
PI533986,1341.585294117647,1353,1066,1498,432,4099883
PI533986,345.1722012926832,393.5,2,1089,1087,191005
PI533986,366.93051378446114,432,4,597,593,205437
PI533986,1723.3950980392156,1767,1064,1925,861,5228724
PI656012,2013.5115055586602,2032,850,2201,1351,6137263
PI656012,1793.4956620403377,1816,727,1970,1243,5339600
PI656012,1649.5500773993808,1654,698,2062,1364,4747186
PI656016,1638.1728758169934,1618,668,1911,1243,4997747
PI656016,1531.1726608187134,1602,427,1754,1327,4582375
PI656016,1226.5885620915033,1238,439,1354,915,3747369
SC0631,1065.5764705882352,1088,728,1561,833,3223714
SC0631,1381.7136081343851,1443,221,2307,2086,4177626
PI597957,1132.592156862745,1143,841,1286,445,3458088
PI597957,1440.582679738562,1458,422,2398,1976,4183284
PI597957,1351.0597874222055,1401,561,1608,1047,4059680
PI655994,912.4892840857274,958,589,1005,416,2449962
PI655972,1369.298366013072,1421,491,1523,1032,4176842
PI655972,880.0339555776912,868,3,1153,1150,2036055
